"category_id","duration","ratio","maxt"
"17",240000,0.991890674275417,1583571628216
"24",621000,0.980457472795914,1588078811105
"24",692000,0.991150442477876,1593774028778
"24",851000,0.977581987273617,1577109624311
"23",159000,0.995497658782567,1595332826741
"22",728000,0.960170914085152,1585562429557
"26",98000,0.985987240930587,1593788405189
"22",617000,0.989270976616231,1587204007876
"20",239000,0.98214412748097,1594803619715
"28",334000,0.899578651685393,1580490025771
"24",422000,0.992120954003407,1590156030483
"10",202000,0.973604910714286,1595149201964
"24",679000,0.972001137009665,1583920827062
"24",177000,0.987874302630081,1595584823318
"22",497000,0.977907461442268,1589119225040
"17",125000,0.974288337924702,1584093618220
"24",357000,0.992103694874851,1581091221708
"28",1030000,0.976943018802299,1581681628573
"24",516000,0.98118451767005,1595858408966
"20",226000,0.979537697861996,1584554415755
"22",2709000,0.992579221821099,1575885607870
"23",280000,0.985307068366165,1575741602195
"22",777000,0.992504086118469,1583838022681
"24",1185000,0.944197530864198,1591786822947
"24",453000,0.99527977185564,1582639213769
"24",194000,0.967493423524991,1580421630445
"24",203000,0.905228758169935,1583514027225
"10",188000,0.985057840616967,1576342824297
"24",168000,0.996684867394696,1594994419609
"24",913000,0.982505881643241,1597399207079
"24",657000,0.984998920785668,1590750012355
"24",373000,0.918643403254264,1597932030743
"26",1115000,0.967958656330749,1593057627010
"24",499000,0.959124087591241,1587643231391
"24",171000,0.960839160839161,1597485622403
"24",244000,0.986610658965608,1594044015739
"28",90000,0.981938523670631,1593165620823
"10",207000,0.98818608746698,1597399207114
"10",183000,0.968553459119497,1589720412238
"26",943000,0.960213488597768,1582628408768
"24",1083000,0.994393476044852,1590750012343
"2",609000,0.916814159292035,1591275622046
"22",994000,0.995401262398557,1597827605095
"27",647000,0.986849499831404,1586433614446
"22",148000,0.971687429218573,1592755216275
"24",692000,0.989588327967669,1577800803165
"22",1395000,0.97037638226641,1584784813399
"24",646000,0.994844343578864,1578661216702
"24",635000,0.98312825066599,1589911209849
"10",163000,0.976728110599078,1588518019557
"10",162000,0.969637313545847,1596448810119
"17",297000,0.983512210297091,1578394806295
"10",191000,0.963401708335931,1595602802103
"22",1032000,0.981014298673809,1591696809783
"24",708000,0.981108573801121,1594202426680
"24",399000,0.991519434628975,1578218431237
"22",1711000,0.971880492091388,1580893206158
"2",311000,0.9970378496983,1587913209707
"24",1060000,0.989596337910945,1588060831205
"25",152000,0.910334346504559,1584475210935
"24",2969000,0.959406713505074,1583694022732
"24",842000,0.983333333333333,1580979610878
"10",177000,0.992142618570474,1586332822622
"17",654000,0.978421519361513,1593514828196
"24",921000,0.978028233151184,1594202426619
"10",3177000,0.964090554254489,1585321228746
"22",794000,0.985042576823399,1589637631018
"2",497000,0.989464569201905,1593856802668
"10",174000,0.971012132562495,1594908010369
"10",223000,0.979671020274332,1594803619801
"20",604000,0.989688856729378,1580997617863
"26",2155000,0.964220183486239,1583661607605
"17",997000,0.993802406124681,1588334423180
"24",2673000,0.97720207253886,1589709606137
"26",877000,0.980842279108175,1577883602641
"10",350000,0.962818889089922,1597053604753
"10",204000,0.992111490928215,1596884422657
"25",246000,0.975275643167391,1578996029674
"10",498000,0.984419953082813,1591372816461
"24",744000,0.995190779014308,1590091230465
"10",227000,0.974735605170388,1580115627823
"17",1283000,0.981674096087172,1581760830987
"24",2965000,0.951171875,1585321228732
"10",204000,0.962141266236978,1592474430256
"22",2e+05,0.917777055573611,1589792415618
"24",547000,0.977015558698727,1583920826784
"24",463000,0.982850887861834,1589385630470
"17",178000,0.987841191066998,1595581221588
"20",1915000,0.989378711740521,1583161216929
"26",467000,0.982904106151385,1592654430929
"17",360000,0.954701250578972,1597680021998
"28",632000,0.970696663200681,1583064002325
"24",558000,0.961075725406936,1585328403051
"25",2284000,0.938775510204082,1585558827851
"24",40000,0.974673202614379,1588093217900
"24",1144000,0.980575343532251,1588179630175
"24",1016000,0.989929947460595,1589968803459
"17",620000,0.965024982155603,1597410012185
"25",164000,0.846039309112567,1594321219204
"2",758000,0.964970257766028,1577458829251
"24",255000,0.991484924841428,1594407624843
"27",497000,0.996592486643389,1589032814179
"24",768000,0.966834704165561,1580756414735
"22",131000,0.981006388139241,1575637204982
"28",519000,0.975762749610274,1584010807614
"24",944000,0.980739198334201,1593079207870
"17",728000,0.99360204734485,1591527628382
"22",2031000,0.984694891671636,1595671204368
"17",728000,0.955246146195922,1589533207677
"20",630000,0.988262715391659,1588928425905
"25",934000,0.823191733639495,1593518430082
"10",11177000,0.978819476683044,1587571228591
"10",26837000,0.978711901535523,1586772002273
"24",188000,0.970063694267516,1580475619724
"24",675000,0.977964503129555,1586188811765
"24",506000,0.977334542157752,1585220417790
"28",77000,0.889651283015321,1584723613194
"17",419000,0.992804738872887,1596722411459
"24",166000,0.984091824405961,1591552809300
"24",367000,0.986799260758602,1579716012497
"17",347000,0.775219491555305,1583848827437
"1",1204000,0.98974587605885,1585832411966
"25",268000,0.980387632671897,1587733211960
"10",226000,0.972546891727405,1589846409721
"22",751000,0.992119779353822,1590832805040
"25",1145000,0.981266867756787,1589191227971
"24",1245000,0.986420950533463,1587463206303
"20",87000,0.98904432168743,1594717210243
"10",191000,0.988171206225681,1592211631339
"10",101000,0.955531743905706,1576072806872
"22",174000,0.997068251114065,1592820020616
"23",165000,0.998114732022623,1576062002285
"17",363000,0.985237613751264,1576486818308
"17",7150000,0.908554572271386,1597654809894
"24",282000,0.981351550960118,1578474004695
"24",788000,0.993093420574337,1587546015148
"20",91000,0.956951881464094,1584010807555
"24",861000,0.916639222789396,1589533207729
"17",290000,0.981513575967649,1587178827513
"2",1841000,0.973999914613841,1581102027794
"24",1569000,0.989962358845671,1588500011235
"2",343000,0.98994772818657,1586077214999
"24",971000,0.985300122498979,1589032814147
"26",1044000,0.986732578889616,1591347602626
"17",181000,0.987452350698856,1576504826060
"25",951000,0.76353711790393,1586595606678
"17",360000,0.981028821597957,1580302814604
"1",93000,0.973222077949722,1591887608333
"28",703000,0.97997478147507,1583226014419
"24",155000,0.995199002653731,1577790029130
"26",2240000,0.981427285006754,1578582016187
"22",178000,0.989132750905604,1595498413688
"22",429000,0.994250977805004,1588093217887
"25",793000,0.430445668502754,1575741602157
"10",175000,0.9727493884573,1587891628343
"20",796000,0.989550534583578,1593097217843
"24",595000,0.959415584415584,1578646810469
"24",1138000,0.990185116163499,1589893231351
"22",717000,0.994633642930857,1595055619704
"10",282000,0.986377562679867,1583316024029
"10",169000,0.97028063447795,1592820020630
"17",1093000,0.993618379068283,1590498025840
"10",178000,0.989179366456036,1596445208379
"27",370000,0.984687408563347,1589299214861
"26",1292000,0.946887244231606,1582023616162
"10",218000,0.993485981530526,1583499620475
"24",791000,0.987987012987013,1582459226657
"24",688000,0.98022190062711,1583427615796
"2",1190000,0.983897469602366,1579510818005
"24",813000,0.99063194664973,1579712410933
"25",3727000,0.480092325447201,1588770009618
"29",197000,0.942878338278932,1586264419008
"17",358000,0.989409688174152,1597759230962
"24",63000,0.99367422245651,1593774028666
"27",313000,0.994263252948051,1586941229766
"10",207000,0.995232906564969,1590498025869
"24",118000,0.997114375655824,1593694826987
"26",265000,0.985552344965548,1589385630464
"22",733000,0.995315560855123,1589706004633
"24",660000,0.951666666666667,1580122830524
"24",2955000,0.956887486855941,1579269616866
"24",217000,0.989503154452483,1597654809906
"24",419000,0.971464323603819,1580407225111
"10",232000,0.984336165539564,1581354018766
"22",522000,0.996723460026212,1584723613225
"17",227000,0.991390555700496,1578045629504
"24",402000,0.980424728030747,1584457230157
"27",540000,0.934063260340633,1590069619442
"10",288000,0.989025632985812,1592820020660
"10",93000,0.99147643047732,1577358023042
"24",1111000,0.97480755773268,1577361624600
"10",195000,0.98413962033068,1582023616148
"1",197000,0.948799731408427,1583146809567
"10",191000,0.976282150007701,1593262805526
"20",652000,0.990310365310365,1597143623968
"24",1708000,0.976687116564417,1590685213443
"23",512000,0.989145658263305,1579687229745
"24",2927000,0.961347869177403,1584712807474
"22",38000,0.994869072894551,1586350803401
"20",114000,0.953939949689587,1576501224965
"22",805000,0.992992198862885,1595408428180
"17",1222000,0.920823436262866,1590656429977
"23",574000,0.976897344762701,1585386030842
"1",40000,NA,1581764402418
"24",188000,0.959501983855521,1581775207230
"24",666000,0.986414905171694,1588323616451
"24",253000,0.991097262408191,1585558827795
"24",978000,0.981278180748873,1575716415832
"26",694000,0.987308605584214,1580835614552
"10",178000,0.981574539363484,1584871227571
"17",117000,0.969539005484792,1582542001985
"24",494000,0.946462715105163,1581588022030
"28",932000,0.98369816364399,1592974829618
"24",2962000,0.95097037793667,1580979611001
"22",263000,0.99842679679202,1594108817274
"10",151000,0.994260204081633,1590915619674
"17",2150000,0.97394540942928,1596463216250
"24",980000,0.987737188589131,1579885223517
"22",783000,0.981119136874829,1579532425839
"25",66000,0.844299101913315,1596715208225
"20",980000,0.99363650473382,1586768430312
"10",157000,0.957959661125093,1579536027271
"24",1379000,0.98658292891807,1580738408163
"24",802000,0.983100495718792,1593784803511
"17",747000,0.971953879713306,1589119225012
"24",483000,0.984785783836417,1578934807840
"24",437000,0.987867758568395,1596898829208
"25",908000,0.76332004349402,1588928425811
"10",86000,0.999024721197473,1590656429881
"20",66000,0.993630258739878,1589274003068
"22",1446000,0.987853511308497,1577548802055
"24",280000,0.984392137011727,1586595606721
"22",983000,0.988013473905245,1595498413853
"17",552000,0.817245817245817,1582552806684
"20",18000,0.989204412109833,1597575629883
"24",630000,0.984554956394381,1577275223207
"24",636000,0.902117263843648,1588413602915
"25",935000,0.757926829268293,1590069619419
"19",434000,0.985830828681838,1583161216922
"24",158000,0.981648380355277,1594821627785
"10",338000,0.974645192154361,1582041624055
"26",659000,0.991227083567653,1582290014746
"22",677000,0.99203317063198,1594134028257
"27",718000,0.977619006628217,1579867215693
"24",98000,0.966999232540292,1585494027951
"20",229000,0.987985556116082,1593597606938
"24",1599000,0.99150532077022,1586512824318
"28",22051000,0.978427078148333,1596470419484
"10",186000,0.995796076337915,1590069619436
"10",279000,0.987720364741641,1597399207154
"24",719000,0.98144642180992,1591347602450
"24",854000,0.983785035904563,1590688815350
"24",567000,0.978628230616302,1588690804635
"24",695000,0.981706520318829,1575716415815
"10",224000,0.99147454193224,1589191227985
"10",246000,0.990284285262583,1594648812292
"17",689000,0.983622927900939,1597312822924
"24",903000,0.96807720861173,1589623222295
"17",690000,0.972325898953118,1579194016480
"22",1084000,0.961322520274485,1596596416320
"24",780000,0.922528517110266,1576072806927
"25",1600000,0.760581763938094,1587114026903
"24",841000,0.990324009403427,1592046002511
"24",271000,0.994878202315777,1582988426807
"10",214000,0.952147239263804,1577376029957
"23",149000,0.896397356640375,1594998021228
"26",278000,0.988791423001949,1592827223785
"25",73000,0.851851851851852,1587628824700
"27",486000,0.995810564663024,1583233217151
"1",1728000,0.96600790513834,1590145225694
"10",187000,0.989681161644747,1594972808996
"17",275000,0.983795865151797,1580734806507
"28",351000,0.962901208837015,1587726008444
"26",687000,0.994080630271939,1576429228911
"24",340000,0.982013422818792,1582189230500
"10",232000,0.979199357734555,1590912017634
"17",374000,0.983732623484176,1579096807020
"24",58000,0.940503432494279,1579809622048
"20",474000,0.978689818468824,1589364018652
"24",217000,0.96210775606868,1580468416668
"20",84000,0.992568849267215,1593086412153
"24",583000,0.996959810173513,1580184028178
"10",243000,0.980969575874053,1575630030486
"24",1199000,0.989212309322836,1585836013593
"24",64000,0.977154046997389,1583330430511
"17",380000,0.986259645322864,1586246409214
"17",335000,0.986301369863014,1596967227414
"22",643000,0.952305905773059,1588399226903
"24",2971000,0.962625341841386,1582974019485
"10",207000,0.993361228203892,1597957211944
"28",602000,0.963842909522498,1581681628606
"23",144000,0.996340675898687,1579096807047
"23",185000,0.983911076489798,1586858420376
"24",187000,0.91459263107354,1597654809771
"24",678000,0.972972972972973,1576792823221
"28",627000,0.967715402015217,1580904010162
"28",914000,0.977033782760188,1577703627413
"24",1078000,0.840735873850197,1597957212028
"24",31000,0.994821370042609,1597165203694
"10",10062000,0.979707337819471,1587603613134
"24",1152000,0.979633401221996,1588842016311
"10",179000,0.944103194103194,1577700026304
"10",55000,0.98382615598333,1591275621977
"24",988000,0.984376627434642,1593597606865
"10",181000,0.991429550908468,1586941229670
"22",951000,0.971235691223951,1587733211920
"1",20000,0.989217686173736,1585836013554
"1",793000,0.955685028248588,1576951224949
"10",1187000,0.992686839028899,1588150816312
"24",610000,0.9803250641574,1584784813349
"17",117000,0.986171847299374,1577181619442
"20",230000,0.991155459802699,1578657615300
"24",946000,0.969635627530364,1576249217648
"28",1184000,0.988247171320812,1581181207667
"2",1641000,0.96667823672336,1593198006689
"10",240000,0.984569677838641,1592820020696
"24",43000,0.990052267745743,1576148407586
"23",762000,0.950073379995484,1588672826097
"24",632000,0.989224137931034,1579770005278
"10",192000,0.98436873747495,1592654430882
"26",556000,0.984877671161359,1588766412548
"10",130000,0.995685721397162,1587484817648
"24",520000,0.917591125198098,1580378413427
"10",195000,0.992835846721061,1595181617256
"22",468000,0.991483411719842,1580223613648
"24",375000,0.98186119873817,1593684022304
"25",233000,0.962934492781474,1580310017515
"23",103000,0.995938296677181,1587909607283
"17",368000,0.982687091112175,1579950017480
"10",208000,0.985610485824192,1586685620763
"24",877000,0.901021102791014,1580929219783
"24",491000,0.993383679743367,1581868813351
"27",117000,0.95409429280397,1576072806943
"22",957000,0.997715454132377,1594288803843
"17",413000,0.987722345331497,1594213231046
"24",284000,0.979685308185029,1595880018632
"20",435000,0.977308106813555,1592755216348
"27",1191000,0.977823717346363,1586246409208
"10",180000,0.950567465321564,1593349210233
"22",950000,0.99011583011583,1596708004727
"22",1016000,0.936696005416385,1578304804002
"22",223000,0.998606473156948,1588273223305
"24",275000,0.9833834881591,1582102823204
"27",719000,0.990102799650044,1590750012401
"2",794000,0.990145254837551,1582369218105
"24",927000,0.949496904024768,1582844418413
"10",166000,0.987734487734488,1591023608226
"22",585000,0.962208947945873,1580724002328
"24",861000,0.971014980642989,1582214411924
"24",533000,0.974836436839456,1589310019928
"24",421000,0.960370560988163,1588683631296
"2",1066000,0.990716180371353,1579428017300
"26",632000,0.988968453648152,1583254827384
"17",154000,0.985717080806104,1595840430563
"10",162000,0.991196478591437,1596798013053
"25",145000,0.351109119426395,1592906428758
"17",629000,0.888751085204018,1582628408644
"17",288000,0.98855187064794,1578492011963
"24",2924000,0.959677419354839,1576753205975
"2",621000,0.995064861816131,1592510418707
"24",804000,0.994894431739616,1586595606760
"22",939000,0.996856532126242,1588150816318
"22",552000,0.836938885884262,1587740415567
"23",181000,0.97962962962963,1579964424282
"24",956000,0.957210776545166,1575885607903
"25",448000,0.821031529068708,1590656429728
"2",2161000,0.979558902635826,1591614004577
"17",315000,0.98681130459606,1595329224919
"17",793000,0.985145094426532,1594803619738
"24",255000,0.914902624894158,1588518019562
"24",91000,0.9833984375,1593097217892
"24",269000,0.980823863636364,1589558419560
"25",3791000,0.731568998109641,1586966412842
"17",494000,0.989453891432309,1587805216882
"24",199000,0.984060402684564,1585900819044
"24",505000,0.988324576765908,1579179610662
"25",976000,0.834054054054054,1582927229559
"10",193000,0.985307062089512,1577797201799
"20",774000,0.993017084865695,1580407225130
"24",942000,0.977965137329954,1585900818856
"10",151000,0.951884312007011,1595678407624
"26",1107000,0.995994885777223,1597482020574
"23",169000,0.995837632075136,1591956007792
"22",743000,0.98972889882616,1592582424950
"24",2955000,0.950437317784257,1583488815305
"25",180000,0.973850315599639,1578582016108
"2",731000,0.971006489023885,1587117628622
"22",293000,0.985006367951835,1583838022664
"22",1141000,0.973203026481715,1578934807853
"17",357000,0.971716742108941,1584025214033
"24",919000,0.976819059884095,1582804830555
"10",212000,0.948689317807199,1586102429371
"24",987000,0.961961830340371,1586322016982
"15",737000,0.996884735202492,1594836004645
"2",463000,0.974541751527495,1579168806551
"10",171000,0.821395915879305,1581350417177
"24",928000,0.978779581459026,1581292823036
"24",306000,0.915518121490556,1592305214286
"24",193000,0.9564841996201,1585580407831
"24",779000,0.974285200503507,1584356407266
"27",825000,0.981601816331324,1586509222600
"24",92000,0.957397641760977,1587463206345
"22",382000,0.992547694753577,1597143624071
"22",598000,0.988036809815951,1597957212158
"24",762000,0.992476372669389,1590350418284
"10",224000,0.995858043867081,1583226014382
"26",1163000,0.993431092827284,1593187230948
"25",2679000,0.984711605281445,1595235608939
"24",729000,0.991675714802751,1576148407734
"24",1792000,0.993569628067287,1576663229102
"23",436000,0.993174306653255,1590231629857
"22",957000,0.960547080483956,1592906428824
"23",159000,0.996674037389668,1586523630317
"10",191000,0.957154978476293,1588770009592
"24",204000,0.984798767829639,1591977621040
"22",1207000,0.904522613065327,1585234825087
"24",380000,0.98048686440248,1590757215732
"20",75000,0.980903057119871,1596549627862
"22",945000,0.993744900734294,1576951224918
"24",1249000,0.978270814272644,1588842016293
"2",504000,0.977824709609292,1593972018331
"15",183000,0.981626817545781,1590404409597
"17",314000,0.989643014543852,1580295610929
"10",53000,0.974548440065681,1595332826930
"24",304000,0.981131229831481,1580295610943
"24",766000,0.996292034266718,1584630020818
"22",194000,0.940993788819876,1588323616515
"17",211000,0.990508731966591,1575810006803
"23",587000,0.990889075925952,1597143624065
"17",344000,0.965645415634152,1594288803740
"10",201000,0.996804746545997,1590051610240
"22",287000,0.98512585812357,1587913209696
"24",361000,0.975421576925581,1579168806598
"20",352000,0.979555328392538,1584612011538
"10",219000,0.994473131523679,1597291212746
"20",33000,0.958197977978622,1577901609280
"24",120000,0.965177016831109,1593079207965
"1",458000,0.996553600580446,1594224006282
"22",296000,0.979636200888718,1588759208660
"24",1120000,0.993482309124767,1597399207089
"10",252000,0.962872626290768,1594994419501
"24",121000,0.96327868852459,1593856802603
"22",635000,0.993357070733911,1576490420209
"10",736000,0.984277879341865,1589706004585
"10",230000,0.9763991908294,1596985205976
"10",129000,0.913978494623656,1596297626047
"10",177000,0.975646056014071,1577188822538
"10",179000,0.990087184999403,1582365616556
"24",91000,0.984295542925516,1582628408430
"22",1035000,0.994478527607362,1579716012750
"24",686000,0.978851497375733,1586433614376
"10",157000,0.979287999343778,1578866413959
"17",254000,0.987577639751553,1595520023756
"24",652000,0.986156478456992,1589533207667
"26",1396000,0.975945648182152,1592298010785
"10",2658000,0.991112123974476,1593597606860
"2",2027000,0.983230663928816,1581066012336
"17",318000,0.981212971624571,1582801228889
"10",118000,0.975045918470326,1592298010812
"10",114000,0.978062854690257,1586772002278
"24",984000,0.991922196796339,1587560422673
"28",398000,0.976362625139043,1578582016173
"24",246000,0.98882123057348,1593259204005
"24",246000,0.993726036946671,1597492825934
"24",858000,0.984515484515485,1585472416387
"22",1395000,0.960974332111053,1578135630886
"24",871000,0.971134020618557,1579370426190
"23",29000,0.983477011494253,1585821606475
"10",255000,0.986656316995638,1582286412824
"17",208000,0.980625931445604,1579086002698
"10",161000,0.998462492461116,1596268808554
"2",1263000,0.977251064370592,1588334423162
"25",4631000,0.810699588477366,1587142811668
"24",664000,0.985884075145516,1591729224820
"24",1097000,0.987815491731941,1575907217204
"28",2617000,0.930982557409964,1585389602709
"22",335000,0.997460198411346,1588600824494
"23",369000,0.995463037096344,1594994419614
"24",902000,0.981224183251971,1580547621386
"25",424000,0.785564120532586,1588244408617
"22",609000,0.994197482297404,1591358408686
"25",107000,0.850035536602701,1578225604049
"25",183000,0.963409730599115,1577883602571
"24",1007000,0.982774297837947,1588928425695
"27",525000,0.995751239221894,1582988426929
"24",752000,0.963273871983211,1582102823223
"17",82000,0.974405558742908,1588680029544
"25",270000,0.941952829035806,1586336424739
"17",179000,0.991764195925444,1594717210339
"19",680000,0.957922174641594,1577977205602
"28",541000,0.958606965174129,1592226008467
"24",189000,0.97674786459981,1587992414652
"24",733000,0.993402405621055,1591362010722
"24",598000,0.978143307796305,1582459226587
"24",337000,0.384160865142407,1575982817169
"25",826000,0.857950974230044,1585299618153
"24",1089000,0.982424962352567,1588600824515
"22",261000,0.999294567275065,1590062415570
"26",951000,0.984375,1590145225706
"10",15000,0.998330883635186,1597312822886
"23",211000,0.992602351033644,1594897204897
"25",1026000,0.92439293598234,1591966813292
"26",648000,0.949150237933379,1584025214089
"24",535000,0.98676232821342,1582398002078
"24",1083000,0.995713172252533,1581354018713
"24",98000,0.996174578334203,1589720412227
"10",232000,0.996062454976096,1596207606258
"24",853000,0.974438687392055,1578661216601
"17",294000,0.982782319322868,1591189215976
"24",153000,0.987437843496467,1588928425734
"24",291000,0.976674191121144,1579712410955
"24",476000,0.968760276224926,1588521621286
"10",239000,0.979324784680331,1583510425505
"24",857000,0.987566258752699,1594490405772
"22",605000,0.94828874607682,1585472416382
"24",734000,0.982097186700767,1597104027456
"24",371000,0.993107493767415,1578758425114
"24",684000,0.990751909931645,1575907217232
"23",938000,0.991809620221295,1588179630192
"23",1127000,0.997313465303459,1592834426782
"24",630000,0.98304347826087,1597053604738
"24",758000,0.69230352303523,1591365613203
"17",552000,0.98089561363289,1587286817297
"24",794000,0.989064208717388,1583859602347
"24",623000,0.978104842373035,1580133604550
"23",351000,0.992355504751018,1592910030981
"17",318000,0.989036622346629,1588856423356
"22",1014000,0.973397943037975,1584615613235
"24",662000,0.984848484848485,1595581221552
"17",101000,0.97976024533036,1588060831255
"1",119000,0.969806951526352,1596060029532
"24",488000,0.957077625570776,1590073221343
"20",855000,0.980774244004171,1581102027866
"22",551000,0.998113551999026,1586084418804
"24",375000,0.984695652173913,1580490025727
"28",754000,0.945494721335625,1584108025875
"26",411000,NA,1588323616337
"10",314000,0.984241628365069,1586433614469
"17",733000,0.972757955641273,1578751222160
"22",1182000,0.935275317768182,1589893231427
"24",925000,0.979141104294479,1585310423459
"24",954000,0.982841053973651,1592046002560
"24",976000,0.981229076996652,1581674425786
"1",661000,0.985535197685632,1587114026934
"24",876000,0.997490977167892,1589205604326
"17",231000,0.98690925227424,1577984408214
"17",671000,0.989262754753112,1581951614186
"28",772000,0.979022591055786,1579168806581
"26",1457000,0.990378084672855,1585929604387
"22",1174000,0.995459976105137,1587726008454
"10",272000,0.987857142857143,1586077214981
"10",190000,0.97918096314536,1593439226297
"17",311000,0.985186418109188,1591092005739
"24",30000,0.987438096388453,1582189230493
"24",554000,0.96046511627907,1579788012598
"10",19208000,0.989319030802833,1587304826734
"26",682000,0.991853205421045,1583424013814
"25",202000,0.972700074794316,1577703627423
"2",1056000,0.979929913985346,1594890031017
"10",190000,0.979013054630374,1583154013384
"24",449000,0.979190562018679,1586768430234
"17",355000,0.990326797385621,1581512421809
"26",168000,0.977967039834306,1591527628395
"25",185000,0.975654014819295,1581501616654
"10",178000,0.974778147730033,1576072806879
"26",361000,0.960480033105731,1586966412914
"24",1124000,0.978431674626406,1581066012182
"26",805000,0.99375,1590404409658
"10",297000,0.991549458388921,1595718028514
"10",274000,0.966373891328683,1590570025707
"10",181000,0.986254923707796,1594202426667
"24",1573000,0.968118545127975,1579269616933
"17",875000,0.984379881287098,1597957211901
"10",248000,0.989097905087644,1591956007703
"24",903000,0.979490909090909,1597914021868
"22",824000,0.990629880270692,1593694826976
"24",59000,0.969481180061038,1582459226533
"22",708000,0.993906051629285,1591264817346
"24",437000,0.995121951219512,1579320006769
"10",290000,0.986581029934625,1595840430570
"17",173000,0.992104507608384,1589065228360
"24",321000,0.9776519276846,1575716415971
"10",237000,0.973718935561909,1595084402535
"26",274000,0.994631737169852,1588698008022
"23",78000,0.985767268789363,1596790810043
"22",204000,0.997888739946381,1584356407282
"24",183000,0.569596642574027,1578477606148
"22",358000,0.985669487219916,1592575221366
"26",744000,0.976689055709206,1590051610245
"26",705000,0.996553552492047,1580979610894
"22",886000,0.954578620941262,1597575630013
"22",10000,0.971220260936301,1591970415992
"24",825000,0.967687212214234,1580392818889
"24",1127000,0.957943925233645,1589720412221
"24",949000,0.968464730290456,1577955627183
"22",607000,0.976225984735503,1576681206602
"10",160000,0.910443586731555,1596297626041
"26",256000,0.995192861255037,1595433610115
"24",817000,0.977777777777778,1582214411962
"24",114000,0.997027495665098,1582034420885
"17",774000,0.973325766174801,1583085612868
"24",882000,0.947241045498548,1586941229784
"24",263000,0.984492116826053,1596751222649
"10",144000,0.947009280199641,1580295610814
"20",42000,0.942207266015396,1576832407667
"10",205000,0.94539473213199,1585137605912
"17",212000,0.974175035868006,1581152421980
"24",90000,0.388640252731341,1580140807380
"23",248000,0.992453812125943,1596967227406
"24",264000,0.973394991899305,1593514828184
"24",1165000,0.993943398304152,1593532807450
"22",879000,0.98314752398237,1594936821644
"25",235000,0.975139664804469,1580752813665
"28",1135000,0.989940373852288,1587304826744
"25",348000,0.918604651162791,1588759208677
"23",291000,0.997318599171203,1577804404491
"24",888000,0.952851226505256,1576087213056
"22",947000,0.980067444208175,1593514828318
"17",2350000,0.93569844789357,1585051224828
"25",445000,0.865996649916248,1584388826399
"17",2211000,0.973983739837398,1593594005549
"10",246000,0.983416252072968,1577955627313
"10",52000,0.999292224830824,1591174809873
"24",524000,0.991932118514397,1584093618306
"19",1492000,0.998188720950461,1589299214844
"24",784000,0.972214265253509,1575640807044
"28",431000,0.969811320754717,1592560811903
"24",601000,0.922758620689655,1576832407661
"28",464000,0.993156064175923,1576490420439
"17",320000,0.98654197080292,1580997617811
"24",126000,0.98693005883754,1594897204853
"22",886000,0.975804779814612,1587114026910
"20",1462000,0.91697799916978,1595091606667
"24",706000,0.989985869631996,1591002027605
"28",2294000,0.957019552580588,1584784813226
"24",150000,0.967055831695758,1590483618657
"10",183000,0.966271947733769,1591783221015
"17",958000,0.989262503532071,1578589219437
"24",428000,0.990228013029316,1576598405039
"24",209000,0.97580543669771,1593079207900
"24",970000,0.984854523714627,1580065205023
